"행정구역별","종류별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"전국","출생아수(명)","출생,사망,혼인,이혼","","61644","56723","59878","53058","52492","46774","48377","50623","52913","54429","52403","50775","56949","49939","54549","48309","46802","41809","42404","43830","45673","44814","42753","42103","48825","43579","47753","43453","41977","37575","40361","39751","39615","39458","37921","36643","45423","41909","45972","43040","41132","36879","38008","38054","41645","43345","40752","38877","45778","41059","45422","40611","38933","36086","38031","38324","39238","40855","37432","35189","41354","35810","41052","36605","35983","33725","34658","36003","37413","37283","35737","33084","40692","37522","41209","37666","37740","35347","35154","37457","38471","38556","37110","34835","43704","39485","43578","40290","39913","37112","39522","44041","44871","45722","41865","36719","46747","39495","41318","38783","37598","35035","38042","37787","40037","39886","36473","34691","44149","36681","39834","37539","35864","34122","35779","36169","38187","37737","35172","33616","42936","36639","40975","38336","37005","36028","37106","38392","42294","43625","41318","35517","47577","38160","43260","40376","38958","36766","38168","39360","38963","38359","37328","33990","44984","40609","43209","40094","39388","38170","40127","41455","41735","41889","38579","34311","44247","36645","38540","36738","35626","33154","36188","36400","37063","36055","33827","31972","41229","36754","38021","37183","35749","34171","36390","36539","37879","36450","32379","32691","41914","35709","40329","38072","36534","35520","36612","35207","36444","36702","33467","31910","39405","34830","38131","35147","34341","32849","33920","33897","34375","31592","30366","27390","34834","30499","33196","30337","30303","28892","29418","30135","30085","27857","27068","25147","32198","27575","29987","27734","27949","26357","27033","27381","26066","26474","25301","22767","30271","25710","27049","26104","25299","23992","25222","24371","24090","25613","23727","21228","26646","22759","24190","23299","22847","22117","22999","22402","23499","21884","20054","19641","24894","21306","23925","22703","21922","21504","22364","22282","21905","20749","19829","17179","24665","20705","23001","21165","20057","18910","20490","21778","21903","20614","18940","16803","23179","19939","21138","18484",
"전국","자연증가건수(명)","출생,사망,혼인,이혼","","37187","36417","38286","32638","32630","27988","29084","30825","32731","32604","31335","29624","35872","30229","32381","27332","26367","23036","22904","24456","26452","23714","22002","21376","28185","25206","26530","22858","21561","18607","21022","19958","19668","17873","15508","12411","23570","22441","25310","22944","20566","17918","18562","18039","21336","21297","19356","17234","24459","20595","23045","19635","18165","17059","18390","18380","19965","19638","17158","14249","19592","16753","19197","15518","14851","14620","15281","16518","18443","16015","14868","11177","19140","18377","19945","17306","17294","16342","15673","17310","18741","18089","16199","13181","20981","20040","22761","19836","19397","17991","20108","24429","25014","24191","20695","14897","24902","18439","18709","18524","17281","16234","18775","18473","21356","18449","15557","13080","21375","17374","18808","16615","14500","14496","16459","16419","19039","16793","14100","11929","20903","17272","19422","17358","15522","15562","16487","17916","21809","20733","19272","12510","23905","17291","21036","19130","17291","16173","17946","18538","18706","16489","15976","11388","20987","15624","19154","17969","17748","17897","19681","20277","21371","18980","16564","11077","20317","14742","14319","14479","13680","12858","15669","15148","15912","13337","11025","8712","17842","13619","13790","15362","13565","13577","15536","15565","16726","13838","9888","8435","17154","12500","13836","14462","13599","14175","15078","13711","15069","13652","10789","8500","14697","10229","12923","12317","11216","11499","11867","11293","12294","7982","7033","2066","8932","7615","8966","7195","6537","6906","7173","7289","7463","3233","2664","-1736","648","2574","4735","3771","3953","3761","3147","3444","3160","1464","1101","-3756","2905","2792","2064","2271","543","936","2006","664","520","44","-1685","-5494","-1784","-2664","-1660","-1375","-1499","-1521","-990","-2887","-853","-4604","-5549","-7225","-2329","-2481","-2634","-2368","-3645","-2877","-3368","-3636","-3757","-7001","-8537","-14485","-5182","-8590","-21609","-15508","-8851","-6010","-5585","-8260","-7315","-9130","-11198","-16557","-9524","-7452","-7784","-9097",
"전국","자연증가율(천명당)","출생,사망,혼인,이혼","","9.3","9.7","9.5","8.4","8.1","7.2","7.2","7.6","8.4","8.1","8","7.3","8.8","8.2","8","6.9","6.5","5.9","5.6","6","6.7","5.8","5.6","5.2","6.9","6.8","6.5","5.8","5.3","4.7","5.1","4.9","5","4.4","3.9","3","5.8","6.1","6.2","5.8","5","4.5","4.5","4.4","5.4","5.2","4.9","4.2","6","5.4","5.6","4.9","4.4","4.3","4.5","4.5","5","4.8","4.3","3.5","4.7","4.5","4.6","3.9","3.6","3.7","3.7","4","4.6","3.9","3.7","2.7","4.6","4.9","4.8","4.3","4.2","4.1","3.8","4.2","4.7","4.4","4","3.2","5","5.3","5.5","4.9","4.7","4.5","4.8","5.8","6.2","5.8","5.1","3.6","6","4.7","4.5","4.6","4.1","4","4.5","4.4","5.3","4.4","3.8","3.1","5.1","4.6","4.5","4.1","3.4","3.6","3.9","3.9","4.7","4","3.4","2.8","4.9","4.5","4.6","4.2","3.7","3.8","3.9","4.2","5.3","4.9","4.7","2.9","5.6","4.5","4.9","4.6","4.1","3.9","4.2","4.4","4.5","3.9","3.9","2.7","4.9","3.9","4.5","4.4","4.2","4.3","4.6","4.8","5.2","4.4","4","2.6","4.7","3.8","3.3","3.5","3.2","3.1","3.6","3.5","3.8","3.1","2.6","2","4.1","3.5","3.2","3.7","3.1","3.3","3.6","3.6","4","3.2","2.4","2","4","3.2","3.2","3.5","3.1","3.4","3.5","3.2","3.6","3.2","2.6","2","3.4","2.5","3","2.9","2.6","2.7","2.7","2.6","2.9","1.8","1.7",".5","2","1.9","2.1","1.7","1.5","1.6","1.6","1.7","1.8",".7",".6","-.4",".1",".7","1.1",".9",".9",".9",".7",".8",".7",".3",".3","-.9",".7",".7",".5",".5",".1",".2",".5",".2",".1","0","-.4","-1.3","-.4","-.7","-.4","-.3","-.3","-.4","-.2","-.7","-.2","-1.1","-1.3","-1.7","-.5","-.6","-.6","-.6","-.8","-.7","-.8","-.8","-.9","-1.6","-2","-3.3","-1.2","-2.2","-5","-3.7","-2","-1.4","-1.3","-1.9","-1.7","-2.1","-2.7","-3.8","-2.2","-1.9","-1.8","-2.2",
"전국","혼인건수(건)","출생,사망,혼인,이혼","","30120","26187","30418","28179","35330","29029","20488","18780","15844","26823","33343","37549","27280","24243","28002","29065","33809","26465","20576","19804","17151","21780","31674","38558","28647","20914","26449","26328","31987","24828","21637","19486","16024","23124","30115","35338","25006","22547","25306","25700","29706","24495","22196","19080","16405","25989","28904","37169","25205","23693","27464","22460","27031","27224","20731","20979","16571","23367","30205","43668","24214","20633","26928","25348","29505","27173","21804","23344","18991","23867","31693","40804","26287","22319","27425","24364","31420","29038","22414","25182","19207","23163","33716","46099","32882","27806","27313","26573","31827","27575","24817","25920","18284","27323","33472","39767","29503","24486","28355","26536","30865","27220","26098","23659","20129","25543","26834","38487","28372","23255","25817","24734","28413","25857","22841","23188","20873","23346","26855","36208","26325","24218","27514","27195","28341","28370","24643","26157","21179","24224","30189","37749","26786","23606","27701","25682","30084","27882","23475","26885","21070","25892","31468","38556","29197","25611","28134","27792","27632","26009","24417","24358","18974","27120","30499","37330","28811","24060","23574","24381","30836","26215","27256","25646","19236","27081","28426","37285","26940","25043","24988","23841","28324","24789","24967","22294","19326","27118","23602","34275","28396","20912","27197","24669","27946","26737","23571","21821","19001","23237","26047","33294","23869","22474","24991","22844","25489","24285","21154","23017","17763","21951","25385","28413","23845","21501","23290","20076","26924","22292","18964","20068","17933","17348","24629","27585","24370","19008","22773","20610","24996","20610","20091","19345","14344","21856","22801","26818","21326","18199","19549","20026","23045","17942","19178","18336","15798","20327","20488","24945","19819","19103","19358","15669","18144","17184","17080","15032","15324","16473","18177","22139","16280","14972","16762","15861","16153","16235","15739","14720","13733","15203","17088","19761","14753","15305","15316","15795","17041","14897","14947","15718","14748","15832","17455","19883","17926","17846","18192","14475",
"전국","이혼건수(건)","출생,사망,혼인,이혼","","9045","9392","10878","8640","10210","10324","10083","11216","9445","10626","9887","9709","9270","11193","12266","10843","11685","11368","11679","12741","10883","11389","10866","10425","11852","10015","12146","11713","12414","10780","12200","13567","12105","13547","12219","12352","13409","14355","14959","14361","14259","14611","15517","14556","12963","13800","11525","12302","10827","12673","13128","11396","11163","12356","11417","12007","9881","11925","10963","11196","10447","9639","12071","9999","10636","10531","10578","12226","10836","10717","10459","9896","10282","10985","11280","9528","10295","10923","10164","11375","10047","9543","10471","9631","10643","9795","10487","10348","10653","9804","10462","11220","8673","11329","10949","9709","10645","9836","11263","11023","10773","11264","9141","6364","6704","9603","9192","10727","9395","9828","10559","9861","10135","11265","11307","9948","10626","10111","10140","10824","9284","8600","10193","9445","9290","10285","9880","9727","9238","9846","10781","10289","8959","8282","9652","8474","9468","9780","9520","9745","9973","9669","10415","10347","9013","9398","9511","8524","10115","9702","10158","9970","9137","9972","9915","8901","9371","8447","8528","9197","10266","9172","10789","9827","9371","10590","9742","9992","9072","9269","9472","9576","9852","9638","10342","9162","9889","10027","9321","9890","9286","7779","9219","8818","8317","10000","9516","8682","8809","9789","9096","9842","8308","8066","8956","8309","9170","9215","8666","9387","9107","8942","9950","9252","8101","8874","9486","7911","9289","8971","8194","9482","9400","8351","9139","8834","8860","7724","9117","8685","9706","8595","9327","9293","7826","10548","10087","8916","9691","8204","9071","9536","9861","8680","9497","9054","9010","9859","9199","9169","8830","8232","7296","9257","8927","8775","9788","8455","9536","9347","8876","9181","8371","7757","9074","9039","8445","8741","8306","8376","8365","7704","8770","8725","7354","7136","7882","7198","8370","7585","7534","8226","8162","7466","8498","7821","7251","7228","8255","7288",
"서울특별시","출생아수(명)","출생,사망,혼인,이혼","","12866","11797","12453","10782","10817","9743","9990","10539","11020","11659","11027","10461","11961","10159","10971","9950","9649","8371","8597","9164","9317","9215","8842","8568","10107","9054","9807","8875","8685","7737","8336","8161","8004","8064","7818","7360","9304","8693","9181","8581","8541","7618","7769","7677","8360","9001","8413","8089","9618","8529","9278","8564","8086","7608","7965","7970","8238","8686","7934","7352","8701","7462","8513","7526","7431","6763","7102","7382","7700","7701","7395","6792","8349","7792","8680","7897","7779","7354","7149","7759","7913","8050","7754","7446","9069","8052","8879","8350","8049","7605","8119","8813","9153","9265","8465","7430","9630","8097","8411","7861","7628","7187","7690","7622","8077","8175","7348","7010","8952","7240","7912","7665","7114","6883","7187","7338","7567","7686","7177","6873","8711","7298","8347","7647","7425","7207","7232","7523","8225","8612","8196","6843","9511","7150","8236","7841","7537","7058","7397","7611","7584","7593","7359","6649","8758","7837","8364","7700","7629","7493","7840","8089","7938","8017","7518","6731","8530","7045","7316","7162","6843","6486","6833","7031","7056","6945","6718","6101","8038","6932","7253","7154","6878","6406","6975","7192","7393","6987","6244","6259","8033","6674","7603","7235","6993","6823","6885","6806","6820","6799","6381","5953","7426","6437","7176","6547","6422","6233","6414","6152","6292","5891","5495","5051","6376","5646","6133","5542","5434","5361","5345","5440","5490","5015","4943","4664","5675","4792","5278","4957","4942","4603","4845","4925","4687","4689","4571","4110","5248","4578","4811","4686","4524","4301","4551","4330","4291","4513","4170","3670","4701","3927","4126","4095","3984","3886","3954","3897","4108","3870","3469","3428","4395","3666","4206","3995","3996","3795","3787","3858","3753","3533","3513","3034","4305","3466","4022","3616","3402","3171","3532","3663","3645","3600","3212","2865","4079","3284","3605","3062",
"서울특별시","자연증가건수(명)","출생,사망,혼인,이혼","","8935","8579","9085","7578","7753","6784","6913","7324","7839","8187","7765","7116","8656","7129","7574","6595","6422","5379","5405","6123","6265","5910","5583","5268","6827","6108","6442","5575","5566","4775","5201","5127","4953","4768","4250","3491","5918","5731","5984","5462","5365","4668","4715","4628","5278","5627","5130","4653","6348","5384","5828","5334","4847","4637","4930","4708","5223","5357","4802","4156","5218","4514","4981","4163","4046","3816","3929","4335","4757","4449","4105","3404","4976","4819","5380","4724","4591","4318","4022","4490","4748","4848","4445","4042","5461","4988","5495","5122","4787","4626","4983","5696","6048","5857","5212","3958","6240","4945","5002","4740","4495","4292","4627","4585","5174","4763","3979","3596","5417","4106","4579","4319","3794","3843","4174","4166","4584","4343","3876","3603","5219","4153","5011","4347","4115","4005","4010","4212","4951","5083","4845","3185","5877","3921","4772","4494","4152","3845","4185","4319","4398","4213","3936","3094","5026","4042","4650","4318","4273","4281","4660","4587","4836","4453","4190","3084","4700","3581","3507","3745","3374","3327","3509","3605","3685","3290","3141","2539","4416","3248","3390","3715","3311","3203","3669","3910","4084","3405","2713","2494","4237","2977","3607","3583","3386","3453","3428","3454","3295","3282","2889","2361","3556","2637","3276","2886","2694","2947","3039","2598","2966","2322","1955","1120","2489","2147","2455","2060","1793","1981","1932","2029","2082","1334","1393","762","1050","982","1511","1282","1359","1178","1207","1110","1261","1013","915","-13","1273","1187","1099","1094","925","859","1065","749","730","715","384","-236","497","167","262","433","330","396","336","196","399","-173","-343","-577","300","53","268","294","19","152","-171","-86","-168","-626","-975","-2327","-398","-1046","-2531","-1715","-783","-464","-424","-779","-628","-832","-1201","-1965","-659","-736","-551","-937",
"서울특별시","자연증가율(천명당)","출생,사망,혼인,이혼","","10.3","10.5","10.4","9","8.9","8","7.9","8.4","9.3","9.4","9.2","8.1","9.9","9","8.6","7.8","7.3","6.3","6.2","7","7.4","6.8","6.6","6","7.8","7.7","7.4","6.6","6.4","5.7","6","5.9","5.9","5.5","5.1","4","6.8","7.3","6.9","6.5","6.2","5.6","5.4","5.3","6.3","6.5","6.1","5.4","7.4","6.7","6.7","6.4","5.6","5.5","5.7","5.5","6.3","6.2","5.8","4.8","6","5.8","5.8","5","4.7","4.6","4.5","5","5.7","5.1","4.9","3.9","5.8","6.2","6.2","5.6","5.3","5.2","4.6","5.2","5.7","5.6","5.3","4.7","6.3","6.4","6.3","6.1","5.5","5.5","5.8","6.6","7.2","6.8","6.2","4.6","7.2","6.1","5.8","5.7","5.2","5.1","5.4","5.3","6.2","5.5","4.8","4.2","6.3","5.2","5.3","5.1","4.4","4.6","4.8","4.8","5.5","5","4.6","4.2","6","5.3","5.8","5.2","4.7","4.8","4.6","4.9","5.9","5.9","5.8","3.7","6.8","5","5.5","5.4","4.8","4.6","4.9","5","5.3","4.9","4.7","3.6","5.9","5.1","5.4","5.2","5","5.2","5.5","5.4","5.9","5.2","5.1","3.6","5.5","4.7","4.1","4.5","4","4","4.1","4.2","4.5","3.9","3.8","3","5.2","4.2","4","4.5","3.9","3.9","4.3","4.6","5","4","3.3","2.9","5","3.9","4.3","4.4","4","4.2","4.1","4.1","4","3.9","3.6","2.8","4.3","3.4","3.9","3.6","3.2","3.7","3.7","3.1","3.7","2.8","2.4","1.4","3","2.9","3","2.6","2.2","2.5","2.3","2.5","2.6","1.6","1.7",".9","1.3","1.3","1.8","1.6","1.7","1.5","1.5","1.4","1.6","1.2","1.2","0","1.6","1.6","1.3","1.4","1.1","1.1","1.3",".9",".9",".9",".5","-.3",".6",".2",".3",".6",".4",".5",".4",".2",".5","-.2","-.4","-.7",".4",".1",".3",".4","0",".2","-.2","-.1","-.2","-.8","-1.3","-2.9","-.5","-1.5","-3.2","-2.2","-1","-.6","-.5","-1","-.8","-1","-1.6","-2.5","-.8","-1","-.7","-1.2",
"서울특별시","혼인건수(건)","출생,사망,혼인,이혼","","6781","5596","6781","6667","8428","7160","5162","4660","3694","6393","7963","9460","6242","5454","6751","6825","8221","6667","5223","4992","4337","5378","7705","9581","6309","4818","6116","6151","7546","6082","5476","4833","4041","5633","7219","8472","5708","5103","5868","5897","7118","6132","5580","4814","4040","6130","7074","9286","5687","5205","6250","5274","6200","6293","4764","4993","3962","5396","6963","10566","5144","4401","5796","5679","6321","6226","5102","5606","4430","5409","7372","9800","5672","4797","5889","5362","7079","6500","5054","5984","4335","5279","7508","10465","6855","5994","5816","5775","7167","6012","5702","5982","4292","6141","7277","9386","5955","5168","6102","5850","6743","5892","5902","5595","4609","5547","5845","8545","6168","4993","5591","5267","6282","5849","5306","5192","4935","5505","5736","8017","5376","5242","5819","5851","5844","6064","5603","5794","4964","5064","6480","8365","5515","5050","5872","5296","6460","6039","5250","6187","4792","5636","6894","8528","5967","5371","6053","6013","6215","5600","5278","5395","4252","6211","6686","8654","5909","5225","4870","5080","6580","5498","5846","5710","4188","5805","6002","8106","5478","5138","5313","4840","6288","5299","5330","4951","4106","5554","4995","7531","5901","4488","5665","5313","6000","5564","5101","4617","4080","4858","5454","7152","4764","4659","4991","4584","5181","5003","4556","4569","3683","4499","5294","5860","4679","4275","4700","4098","5583","4588","3921","4000","3684","3553","5021","5674","4688","3912","4588","4170","5049","4143","4033","3871","2988","4416","4583","5564","4053","3687","3870","3977","4696","3683","3969","3859","3212","4088","4150","5017","3863","3906","3974","3199","3859","3665","3709","3238","3272","3537","3802","4722","3167","3016","3331","2998","3092","3034","3106","2851","2698","2858","3107","3754","2708","2977","2774","2844","3259","2630","2829","2902","2825","2823","3319","3862","3393","3419","3489","2660",
"서울특별시","이혼건수(건)","출생,사망,혼인,이혼","","1835","1912","2333","1916","2108","2264","2165","2358","2001","2347","2141","2097","1940","2358","2630","2452","2591","2426","2517","2675","2368","2371","2307","2327","2462","2058","2493","2411","2598","2235","2475","2812","2407","2651","2334","2415","2648","2753","2923","2869","2831","2859","2944","2859","2567","2661","2180","2405","2055","2421","2554","2246","2254","2494","2297","2277","1874","2272","2117","2133","2041","1919","2272","1957","2103","2055","2145","2491","2154","2144","2044","1975","1963","2116","2174","2015","2000","2204","1997","2081","2087","1793","1958","1966","2084","2023","2027","2054","2129","1927","2075","2185","1720","2272","2206","1913","2039","1862","2175","2194","2245","2311","2041","1345","1356","1909","1833","2009","1807","1886","2025","1962","1982","2154","2179","2035","2036","1979","1920","1955","1689","1582","1876","1868","1657","1981","1844","1810","1713","1878","1993","1877","1688","1440","1744","1522","1685","1789","1666","1771","1807","1655","1948","1902","1647","1609","1695","1521","1840","1680","1751","1818","1581","1658","1765","1612","1643","1455","1567","1561","1843","1614","1873","1726","1591","1787","1755","1711","1538","1575","1600","1617","1699","1600","1798","1547","1634","1718","1498","1653","1526","1246","1425","1510","1394","1631","1633","1490","1466","1632","1578","1645","1355","1305","1485","1462","1505","1549","1541","1477","1457","1487","1638","1516","1301","1392","1574","1332","1464","1465","1304","1557","1527","1348","1501","1318","1263","1308","1390","1485","1555","1393","1496","1325","1255","1627","1515","1328","1562","1218","1355","1489","1491","1312","1468","1363","1352","1527","1481","1354","1358","1220","1069","1450","1300","1254","1577","1264","1458","1422","1498","1412","1271","1134","1380","1422","1317","1235","1265","1163","1228","1077","1209","1266","1056","1007","1084","1056","1263","1087","1075","1216","1127","962","1166","1075","946","921","1142","987",
